2023-04-01 07:09:37,486 train_batch_size: 64
2023-04-01 07:09:37,486 test_batch_size: 64
2023-04-01 07:09:37,487 lr: 5e-05
2023-04-01 07:09:37,487 num_epochs: 50
2023-04-01 07:09:37,487 max_patience: 1
2023-04-01 07:09:38,916 Found cached dataset cifar100 (/home/dongwon/adapt-VL-models-to-vision-only-tasks/./cache/cifar100/cifar100/1.0.0/f365c8b725c23e8f0f8d725c3641234d9331cd2f62919d1381d1baa5b3ba3142)
2023-04-01 07:09:44,573 URL https://download.pytorch.org/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt cached in /home/dongwon/.torch/iopath_cache/models/multimodal/flava/flava_for_pretraining_unified_text_encoder.pt
2023-04-01 07:09:46,668 Train Epoch: 0
2023-04-01 07:14:54,548 Step 261 - loss: 4.572629928588867 , train acc: 4.6875
2023-04-01 07:14:55,958 Step 262 - loss: 4.570012092590332 , train acc: 12.5
2023-04-01 07:14:57,396 Step 263 - loss: 4.573478698730469 , train acc: 6.25
2023-04-01 07:14:58,772 Step 264 - loss: 4.573892116546631 , train acc: 9.375
2023-04-01 07:15:00,112 Step 265 - loss: 4.575765609741211 , train acc: 3.125
2023-04-01 07:15:01,375 Step 266 - loss: 4.5736236572265625 , train acc: 6.25
2023-04-01 07:15:02,426 Step 267 - loss: 4.576038360595703 , train acc: 10.9375
2023-04-01 07:15:03,450 Step 268 - loss: 4.5727081298828125 , train acc: 10.9375
2023-04-01 07:15:04,480 Step 269 - loss: 4.571996212005615 , train acc: 10.9375
2023-04-01 07:15:05,582 Step 270 - loss: 4.574398040771484 , train acc: 4.6875
2023-04-01 07:15:06,649 Step 271 - loss: 4.577922821044922 , train acc: 4.6875
2023-04-01 07:15:07,761 Step 272 - loss: 4.571784019470215 , train acc: 3.125
2023-04-01 07:15:08,839 Step 273 - loss: 4.579833030700684 , train acc: 6.25
2023-04-01 07:15:09,932 Step 274 - loss: 4.574347496032715 , train acc: 4.6875
2023-04-01 07:15:11,039 Step 275 - loss: 4.57380485534668 , train acc: 12.5
2023-04-01 07:15:12,171 Step 276 - loss: 4.581483364105225 , train acc: 7.8125
2023-04-01 07:15:13,369 Step 277 - loss: 4.565169334411621 , train acc: 7.8125
2023-04-01 07:15:14,533 Step 278 - loss: 4.579565525054932 , train acc: 7.8125
2023-04-01 07:15:15,649 Step 279 - loss: 4.580297946929932 , train acc: 10.9375
2023-04-01 07:15:16,771 Step 280 - loss: 4.57227087020874 , train acc: 10.9375
2023-04-01 07:15:17,944 Step 281 - loss: 4.576824188232422 , train acc: 4.6875
2023-04-01 07:15:19,032 Step 282 - loss: 4.569326400756836 , train acc: 12.5
2023-04-01 07:15:20,128 Step 283 - loss: 4.573886871337891 , train acc: 9.375
2023-04-01 07:15:21,314 Step 284 - loss: 4.565204620361328 , train acc: 7.8125
2023-04-01 07:15:22,499 Step 285 - loss: 4.575352668762207 , train acc: 10.9375
2023-04-01 07:15:23,712 Step 286 - loss: 4.569544792175293 , train acc: 0.0
2023-04-01 07:15:24,855 Step 287 - loss: 4.571621894836426 , train acc: 9.375
2023-04-01 07:15:25,957 Step 288 - loss: 4.5732340812683105 , train acc: 6.25
2023-04-01 07:15:27,088 Step 289 - loss: 4.571899890899658 , train acc: 9.375
2023-04-01 07:15:28,206 Step 290 - loss: 4.576262474060059 , train acc: 4.6875
2023-04-01 07:15:29,362 Step 291 - loss: 4.574159622192383 , train acc: 6.25
2023-04-01 07:15:30,569 Step 292 - loss: 4.578547477722168 , train acc: 0.0
2023-04-01 07:15:31,704 Step 293 - loss: 4.573388576507568 , train acc: 7.8125
2023-04-01 07:15:32,821 Step 294 - loss: 4.5725202560424805 , train acc: 7.8125
2023-04-01 07:15:33,964 Step 295 - loss: 4.571926116943359 , train acc: 7.8125
2023-04-01 07:15:35,099 Step 296 - loss: 4.572826385498047 , train acc: 6.25
2023-04-01 07:15:36,599 Step 297 - loss: 4.5608906745910645 , train acc: 12.5
2023-04-01 07:15:37,988 Step 298 - loss: 4.569512844085693 , train acc: 3.125
2023-04-01 07:15:39,137 Step 299 - loss: 4.5653157234191895 , train acc: 12.5
2023-04-01 07:15:40,281 Step 300 - loss: 4.563922882080078 , train acc: 15.625
2023-04-01 07:15:41,417 Step 301 - loss: 4.569792747497559 , train acc: 12.5
2023-04-01 07:15:42,641 Step 302 - loss: 4.564774513244629 , train acc: 10.9375
2023-04-01 07:15:43,746 Step 303 - loss: 4.574230194091797 , train acc: 3.125
2023-04-01 07:15:44,952 Step 304 - loss: 4.583031177520752 , train acc: 9.375
2023-04-01 07:15:46,174 Step 305 - loss: 4.569648742675781 , train acc: 6.25
2023-04-01 07:15:47,380 Step 306 - loss: 4.565097808837891 , train acc: 9.375
2023-04-01 07:15:48,581 Step 307 - loss: 4.568015098571777 , train acc: 9.375
2023-04-01 07:15:49,649 Step 308 - loss: 4.571618556976318 , train acc: 6.25
2023-04-01 07:15:50,878 Step 309 - loss: 4.565036773681641 , train acc: 9.375
2023-04-01 07:15:52,148 Step 310 - loss: 4.56795072555542 , train acc: 9.375
2023-04-01 07:15:53,292 Step 311 - loss: 4.567234039306641 , train acc: 7.8125
2023-04-01 07:15:54,452 Step 312 - loss: 4.574254989624023 , train acc: 12.5
2023-04-01 07:15:55,735 Step 313 - loss: 4.570033073425293 , train acc: 4.6875
2023-04-01 07:15:57,127 Step 314 - loss: 4.571169853210449 , train acc: 7.8125
2023-04-01 07:15:58,438 Step 315 - loss: 4.559175968170166 , train acc: 14.0625
2023-04-01 07:15:59,525 Step 316 - loss: 4.566988945007324 , train acc: 9.375
2023-04-01 07:16:00,665 Step 317 - loss: 4.563113212585449 , train acc: 14.0625
2023-04-01 07:16:01,910 Step 318 - loss: 4.576359748840332 , train acc: 6.25
2023-04-01 07:16:03,062 Step 319 - loss: 4.571203708648682 , train acc: 4.6875
2023-04-01 07:16:04,281 Step 320 - loss: 4.564149379730225 , train acc: 12.5
2023-04-01 07:16:05,351 Step 321 - loss: 4.574530601501465 , train acc: 12.5
2023-04-01 07:16:06,513 Step 322 - loss: 4.5646891593933105 , train acc: 9.375
2023-04-01 07:16:07,833 Step 323 - loss: 4.571839332580566 , train acc: 7.8125
2023-04-01 07:16:09,077 Step 324 - loss: 4.567502975463867 , train acc: 10.9375
2023-04-01 07:16:10,329 Step 325 - loss: 4.575984954833984 , train acc: 3.125
2023-04-01 07:16:11,426 Step 326 - loss: 4.571900367736816 , train acc: 7.8125
2023-04-01 07:16:12,508 Step 327 - loss: 4.560445785522461 , train acc: 10.9375
2023-04-01 07:16:13,648 Step 328 - loss: 4.562225341796875 , train acc: 17.1875
2023-04-01 07:16:14,843 Step 329 - loss: 4.5583295822143555 , train acc: 10.9375
2023-04-01 07:16:15,876 Step 330 - loss: 4.564047336578369 , train acc: 12.5
2023-04-01 07:16:17,100 Step 331 - loss: 4.567559242248535 , train acc: 10.9375
2023-04-01 07:16:18,439 Step 332 - loss: 4.570804595947266 , train acc: 4.6875
2023-04-01 07:16:19,879 Step 333 - loss: 4.55449914932251 , train acc: 15.625
2023-04-01 07:16:20,949 Step 334 - loss: 4.566396236419678 , train acc: 7.8125
2023-04-01 07:16:22,065 Step 335 - loss: 4.565607070922852 , train acc: 7.8125
2023-04-01 07:16:23,133 Step 336 - loss: 4.568353652954102 , train acc: 10.9375
2023-04-01 07:16:24,300 Step 337 - loss: 4.5696330070495605 , train acc: 6.25
2023-04-01 07:16:25,461 Step 338 - loss: 4.555533409118652 , train acc: 9.375
2023-04-01 07:16:26,715 Step 339 - loss: 4.562565326690674 , train acc: 6.25
2023-04-01 07:16:27,821 Step 340 - loss: 4.564572811126709 , train acc: 6.25
2023-04-01 07:16:28,905 Step 341 - loss: 4.562136650085449 , train acc: 6.25
2023-04-01 07:16:29,950 Step 342 - loss: 4.569957733154297 , train acc: 7.8125
2023-04-01 07:16:31,131 Step 343 - loss: 4.566359043121338 , train acc: 10.9375
2023-04-01 07:16:32,229 Step 344 - loss: 4.562270164489746 , train acc: 6.25
2023-04-01 07:16:33,427 Step 345 - loss: 4.553229331970215 , train acc: 12.5
2023-04-01 07:16:34,560 Step 346 - loss: 4.552728652954102 , train acc: 10.9375
2023-04-01 07:16:35,817 Step 347 - loss: 4.568343162536621 , train acc: 10.9375
2023-04-01 07:16:37,050 Step 348 - loss: 4.569608688354492 , train acc: 15.625
2023-04-01 07:16:38,138 Step 349 - loss: 4.557429313659668 , train acc: 9.375
2023-04-01 07:16:39,482 Step 350 - loss: 4.561682224273682 , train acc: 12.5
2023-04-01 07:16:40,850 Step 351 - loss: 4.561912536621094 , train acc: 10.9375
2023-04-01 07:16:42,073 Step 352 - loss: 4.557907581329346 , train acc: 10.9375
2023-04-01 07:16:43,320 Step 353 - loss: 4.56982946395874 , train acc: 9.375
2023-04-01 07:16:44,578 Step 354 - loss: 4.558550834655762 , train acc: 14.0625
2023-04-01 07:16:45,957 Step 355 - loss: 4.564055442810059 , train acc: 9.375
2023-04-01 07:16:47,147 Step 356 - loss: 4.571035861968994 , train acc: 3.125
2023-04-01 07:16:48,353 Step 357 - loss: 4.559677600860596 , train acc: 9.375
2023-04-01 07:16:49,453 Step 358 - loss: 4.560926914215088 , train acc: 10.9375
2023-04-01 07:16:50,736 Step 359 - loss: 4.554194927215576 , train acc: 14.0625
2023-04-01 07:16:51,854 Step 360 - loss: 4.560657501220703 , train acc: 12.5
2023-04-01 07:16:53,009 Step 361 - loss: 4.559959888458252 , train acc: 7.8125
2023-04-01 07:16:54,145 Step 362 - loss: 4.5647873878479 , train acc: 12.5
2023-04-01 07:16:55,253 Step 363 - loss: 4.566458702087402 , train acc: 9.375
2023-04-01 07:16:56,293 Step 364 - loss: 4.559978008270264 , train acc: 10.9375
2023-04-01 07:16:57,597 Step 365 - loss: 4.557645320892334 , train acc: 20.3125
2023-04-01 07:16:59,139 Step 366 - loss: 4.547537326812744 , train acc: 15.625
2023-04-01 07:17:00,352 Step 367 - loss: 4.560968399047852 , train acc: 6.25
2023-04-01 07:17:01,518 Step 368 - loss: 4.55441951751709 , train acc: 10.9375
2023-04-01 07:17:02,799 Step 369 - loss: 4.553382873535156 , train acc: 7.8125
2023-04-01 07:17:04,014 Step 370 - loss: 4.5699849128723145 , train acc: 7.8125
2023-04-01 07:17:05,208 Step 371 - loss: 4.550854682922363 , train acc: 14.0625
2023-04-01 07:17:06,350 Step 372 - loss: 4.559206008911133 , train acc: 7.8125
2023-04-01 07:17:07,433 Step 373 - loss: 4.552881240844727 , train acc: 12.5
2023-04-01 07:17:08,490 Step 374 - loss: 4.545597076416016 , train acc: 18.75
2023-04-01 07:17:09,650 Step 375 - loss: 4.55642032623291 , train acc: 10.9375
2023-04-01 07:17:10,846 Step 376 - loss: 4.5544939041137695 , train acc: 14.0625
2023-04-01 07:17:12,012 Step 377 - loss: 4.550419807434082 , train acc: 10.9375
2023-04-01 07:17:13,131 Step 378 - loss: 4.554285526275635 , train acc: 12.5
2023-04-01 07:17:14,287 Step 379 - loss: 4.558806419372559 , train acc: 10.9375
2023-04-01 07:17:15,558 Step 380 - loss: 4.562930107116699 , train acc: 9.375
2023-04-01 07:17:16,730 Step 381 - loss: 4.558554649353027 , train acc: 12.5
2023-04-01 07:17:18,005 Step 382 - loss: 4.5574140548706055 , train acc: 10.9375
2023-04-01 07:17:19,103 Step 383 - loss: 4.554015159606934 , train acc: 10.9375
2023-04-01 07:17:20,443 Step 384 - loss: 4.559826850891113 , train acc: 7.8125
2023-04-01 07:17:21,537 Step 385 - loss: 4.559925079345703 , train acc: 9.375
2023-04-01 07:17:22,684 Step 386 - loss: 4.555771827697754 , train acc: 12.5
2023-04-01 07:17:23,809 Step 387 - loss: 4.550998210906982 , train acc: 15.625
2023-04-01 07:17:24,891 Step 388 - loss: 4.554798126220703 , train acc: 10.9375
2023-04-01 07:17:26,009 Step 389 - loss: 4.5549187660217285 , train acc: 9.375
2023-04-01 07:17:27,118 Step 390 - loss: 4.5487823486328125 , train acc: 15.625
2023-04-01 07:17:28,235 Step 391 - loss: 4.55107307434082 , train acc: 6.25
2023-04-01 07:17:29,343 Step 392 - loss: 4.548666000366211 , train acc: 15.625
2023-04-01 07:17:30,597 Step 393 - loss: 4.55533504486084 , train acc: 15.625
2023-04-01 07:17:31,897 Step 394 - loss: 4.550701141357422 , train acc: 9.375
2023-04-01 07:17:33,229 Step 395 - loss: 4.553975582122803 , train acc: 6.25
2023-04-01 07:17:34,448 Step 396 - loss: 4.559074401855469 , train acc: 10.9375
2023-04-01 07:17:35,646 Step 397 - loss: 4.5503129959106445 , train acc: 17.1875
2023-04-01 07:17:36,806 Step 398 - loss: 4.5603837966918945 , train acc: 9.375
2023-04-01 07:17:38,111 Step 399 - loss: 4.549731254577637 , train acc: 9.375
2023-04-01 07:17:39,427 Step 400 - loss: 4.559637069702148 , train acc: 12.5
2023-04-01 07:17:40,606 Step 401 - loss: 4.555970191955566 , train acc: 14.0625
2023-04-01 07:17:41,708 Step 402 - loss: 4.547783851623535 , train acc: 12.5
2023-04-01 07:17:42,848 Step 403 - loss: 4.545699119567871 , train acc: 15.625
2023-04-01 07:17:43,902 Step 404 - loss: 4.544548988342285 , train acc: 15.625
2023-04-01 07:17:44,881 Step 405 - loss: 4.543938636779785 , train acc: 12.5
2023-04-01 07:17:46,053 Step 406 - loss: 4.5507307052612305 , train acc: 7.8125
2023-04-01 07:17:47,211 Step 407 - loss: 4.558427333831787 , train acc: 10.9375
2023-04-01 07:17:48,301 Step 408 - loss: 4.559506893157959 , train acc: 4.6875
2023-04-01 07:17:49,472 Step 409 - loss: 4.556262969970703 , train acc: 12.5
2023-04-01 07:17:50,618 Step 410 - loss: 4.556583881378174 , train acc: 9.375
2023-04-01 07:17:51,659 Step 411 - loss: 4.548551082611084 , train acc: 10.9375
2023-04-01 07:17:52,735 Step 412 - loss: 4.538753509521484 , train acc: 14.0625
2023-04-01 07:17:53,869 Step 413 - loss: 4.551081657409668 , train acc: 10.9375
2023-04-01 07:17:54,918 Step 414 - loss: 4.553072929382324 , train acc: 10.9375
2023-04-01 07:17:56,075 Step 415 - loss: 4.551937103271484 , train acc: 14.0625
2023-04-01 07:17:57,170 Step 416 - loss: 4.558265686035156 , train acc: 4.6875
2023-04-01 07:17:58,288 Step 417 - loss: 4.561368465423584 , train acc: 14.0625
2023-04-01 07:17:59,472 Step 418 - loss: 4.535427093505859 , train acc: 17.1875
2023-04-01 07:18:00,667 Step 419 - loss: 4.55614709854126 , train acc: 14.0625
2023-04-01 07:18:01,811 Step 420 - loss: 4.546990394592285 , train acc: 12.5
2023-04-01 07:18:02,873 Step 421 - loss: 4.533658027648926 , train acc: 15.625
2023-04-01 07:18:04,107 Step 422 - loss: 4.532307147979736 , train acc: 26.5625
2023-04-01 07:18:05,489 Step 423 - loss: 4.5456862449646 , train acc: 14.0625
2023-04-01 07:18:06,689 Step 424 - loss: 4.567069053649902 , train acc: 4.6875
2023-04-01 07:18:07,798 Step 425 - loss: 4.53947114944458 , train acc: 15.625
2023-04-01 07:18:08,869 Step 426 - loss: 4.554439544677734 , train acc: 9.375
2023-04-01 07:18:09,994 Step 427 - loss: 4.550958633422852 , train acc: 12.5
2023-04-01 07:18:11,049 Step 428 - loss: 4.562478065490723 , train acc: 6.25
2023-04-01 07:18:12,128 Step 429 - loss: 4.541823387145996 , train acc: 17.1875
2023-04-01 07:18:13,212 Step 430 - loss: 4.544044494628906 , train acc: 12.5
2023-04-01 07:18:14,268 Step 431 - loss: 4.543087482452393 , train acc: 15.625
2023-04-01 07:18:15,363 Step 432 - loss: 4.538149356842041 , train acc: 17.1875
2023-04-01 07:18:16,447 Step 433 - loss: 4.546610355377197 , train acc: 17.1875
2023-04-01 07:18:17,571 Step 434 - loss: 4.539818286895752 , train acc: 14.0625
2023-04-01 07:18:18,867 Step 435 - loss: 4.55462646484375 , train acc: 6.25
2023-04-01 07:18:20,566 Step 436 - loss: 4.543473243713379 , train acc: 6.25
2023-04-01 07:18:21,760 Step 437 - loss: 4.553035736083984 , train acc: 12.5
2023-04-01 07:18:22,858 Step 438 - loss: 4.557043075561523 , train acc: 7.8125
2023-04-01 07:18:24,142 Step 439 - loss: 4.54540491104126 , train acc: 7.8125
2023-04-01 07:18:25,283 Step 440 - loss: 4.542807579040527 , train acc: 7.8125
2023-04-01 07:18:26,425 Step 441 - loss: 4.537148475646973 , train acc: 10.9375
2023-04-01 07:18:27,476 Step 442 - loss: 4.562101364135742 , train acc: 9.375
2023-04-01 07:18:28,667 Step 443 - loss: 4.5541582107543945 , train acc: 10.9375
2023-04-01 07:18:29,830 Step 444 - loss: 4.538570404052734 , train acc: 15.625
2023-04-01 07:18:31,022 Step 445 - loss: 4.537381172180176 , train acc: 15.625
2023-04-01 07:18:32,135 Step 446 - loss: 4.543249130249023 , train acc: 14.0625
2023-04-01 07:18:33,187 Step 447 - loss: 4.549674034118652 , train acc: 6.25
2023-04-01 07:18:34,353 Step 448 - loss: 4.546799659729004 , train acc: 9.375
2023-04-01 07:18:35,733 Step 449 - loss: 4.54691219329834 , train acc: 14.0625
2023-04-01 07:18:36,900 Step 450 - loss: 4.534225940704346 , train acc: 7.8125
2023-04-01 07:18:37,973 Step 451 - loss: 4.532222270965576 , train acc: 18.75
2023-04-01 07:18:39,114 Step 452 - loss: 4.551945686340332 , train acc: 7.8125
2023-04-01 07:18:40,200 Step 453 - loss: 4.538357734680176 , train acc: 15.625
2023-04-01 07:18:41,279 Step 454 - loss: 4.549877643585205 , train acc: 9.375
2023-04-01 07:18:42,380 Step 455 - loss: 4.538549900054932 , train acc: 17.1875
2023-04-01 07:18:43,458 Step 456 - loss: 4.539149761199951 , train acc: 12.5
2023-04-01 07:18:44,539 Step 457 - loss: 4.551175117492676 , train acc: 10.9375
2023-04-01 07:18:45,711 Step 458 - loss: 4.538351058959961 , train acc: 14.0625
2023-04-01 07:18:46,753 Step 459 - loss: 4.543991565704346 , train acc: 9.375
2023-04-01 07:18:47,895 Step 460 - loss: 4.537641525268555 , train acc: 12.5
2023-04-01 07:18:49,018 Step 461 - loss: 4.54229211807251 , train acc: 14.0625
2023-04-01 07:18:50,077 Step 462 - loss: 4.534822463989258 , train acc: 15.625
2023-04-01 07:18:51,154 Step 463 - loss: 4.539494514465332 , train acc: 12.5
2023-04-01 07:18:52,270 Step 464 - loss: 4.52647590637207 , train acc: 21.875
2023-04-01 07:18:53,435 Step 465 - loss: 4.532747268676758 , train acc: 18.75
2023-04-01 07:18:54,572 Step 466 - loss: 4.542590618133545 , train acc: 15.625
2023-04-01 07:18:55,665 Step 467 - loss: 4.536337852478027 , train acc: 14.0625
2023-04-01 07:18:56,893 Step 468 - loss: 4.522128105163574 , train acc: 15.625
2023-04-01 07:18:58,038 Step 469 - loss: 4.542116165161133 , train acc: 7.8125
2023-04-01 07:18:59,766 Step 470 - loss: 4.539395332336426 , train acc: 12.5
2023-04-01 07:19:00,856 Step 471 - loss: 4.5433735847473145 , train acc: 12.5
2023-04-01 07:19:01,995 Step 472 - loss: 4.52665901184082 , train acc: 18.75
2023-04-01 07:19:03,217 Step 473 - loss: 4.535099029541016 , train acc: 20.3125
2023-04-01 07:19:04,382 Step 474 - loss: 4.535985946655273 , train acc: 10.9375
2023-04-01 07:19:05,615 Step 475 - loss: 4.543332576751709 , train acc: 7.8125
2023-04-01 07:19:06,660 Step 476 - loss: 4.538394927978516 , train acc: 12.5
2023-04-01 07:19:07,877 Step 477 - loss: 4.531318664550781 , train acc: 14.0625
2023-04-01 07:19:09,045 Step 478 - loss: 4.547203540802002 , train acc: 14.0625
2023-04-01 07:19:10,287 Step 479 - loss: 4.533621788024902 , train acc: 17.1875
2023-04-01 07:19:11,487 Step 480 - loss: 4.528648853302002 , train acc: 21.875
2023-04-01 07:19:12,684 Step 481 - loss: 4.531499862670898 , train acc: 10.9375
2023-04-01 07:19:13,735 Step 482 - loss: 4.518894195556641 , train acc: 20.3125
2023-04-01 07:19:14,920 Step 483 - loss: 4.531229019165039 , train acc: 15.625
2023-04-01 07:19:16,119 Step 484 - loss: 4.539862155914307 , train acc: 14.0625
2023-04-01 07:19:17,337 Step 485 - loss: 4.538269996643066 , train acc: 14.0625
2023-04-01 07:19:18,618 Step 486 - loss: 4.527453422546387 , train acc: 18.75
2023-04-01 07:19:19,693 Step 487 - loss: 4.52988862991333 , train acc: 14.0625
2023-04-01 07:19:20,768 Step 488 - loss: 4.526607513427734 , train acc: 12.5
2023-04-01 07:19:21,850 Step 489 - loss: 4.525948524475098 , train acc: 17.1875
2023-04-01 07:19:23,016 Step 490 - loss: 4.535367965698242 , train acc: 14.0625
2023-04-01 07:19:24,123 Step 491 - loss: 4.535928249359131 , train acc: 10.9375
2023-04-01 07:19:25,237 Step 492 - loss: 4.537297248840332 , train acc: 4.6875
2023-04-01 07:19:26,529 Step 493 - loss: 4.533950328826904 , train acc: 7.8125
2023-04-01 07:19:27,725 Step 494 - loss: 4.528651237487793 , train acc: 17.1875
2023-04-01 07:19:28,899 Step 495 - loss: 4.523914813995361 , train acc: 9.375
2023-04-01 07:19:30,028 Step 496 - loss: 4.539323806762695 , train acc: 9.375
2023-04-01 07:19:31,074 Step 497 - loss: 4.52131462097168 , train acc: 12.5
2023-04-01 07:19:32,130 Step 498 - loss: 4.533534049987793 , train acc: 10.9375
2023-04-01 07:19:33,224 Step 499 - loss: 4.528438568115234 , train acc: 17.1875
2023-04-01 07:19:34,352 Step 500 - loss: 4.531951904296875 , train acc: 14.0625
2023-04-01 07:19:35,497 Step 501 - loss: 4.540273189544678 , train acc: 12.5
2023-04-01 07:19:36,605 Step 502 - loss: 4.532637119293213 , train acc: 12.5
2023-04-01 07:19:37,739 Step 503 - loss: 4.52517032623291 , train acc: 14.0625
2023-04-01 07:19:38,908 Step 504 - loss: 4.526130199432373 , train acc: 15.625
2023-04-01 07:19:40,533 Step 505 - loss: 4.533482551574707 , train acc: 12.5
2023-04-01 07:19:41,846 Step 506 - loss: 4.536801338195801 , train acc: 9.375
2023-04-01 07:19:42,929 Step 507 - loss: 4.539573669433594 , train acc: 3.125
2023-04-01 07:19:44,149 Step 508 - loss: 4.537629127502441 , train acc: 6.25
2023-04-01 07:19:45,319 Step 509 - loss: 4.513318061828613 , train acc: 10.9375
2023-04-01 07:19:46,612 Step 510 - loss: 4.528494834899902 , train acc: 14.0625
2023-04-01 07:19:47,747 Step 511 - loss: 4.5177483558654785 , train acc: 9.375
2023-04-01 07:19:48,892 Step 512 - loss: 4.532704830169678 , train acc: 10.9375
2023-04-01 07:19:49,982 Step 513 - loss: 4.526916980743408 , train acc: 12.5
2023-04-01 07:19:51,386 Step 514 - loss: 4.531335353851318 , train acc: 9.375
2023-04-01 07:19:52,685 Step 515 - loss: 4.525760173797607 , train acc: 10.9375
2023-04-01 07:19:53,922 Step 516 - loss: 4.510183334350586 , train acc: 18.75
2023-04-01 07:19:55,148 Step 517 - loss: 4.523752212524414 , train acc: 23.4375
2023-04-01 07:19:56,292 Step 518 - loss: 4.529411315917969 , train acc: 12.5
2023-04-01 07:19:57,457 Step 519 - loss: 4.532590866088867 , train acc: 9.375
2023-04-01 07:19:58,599 Step 520 - loss: 4.515598297119141 , train acc: 14.0625
2023-04-01 07:19:59,791 Step 521 - loss: 4.527796268463135 , train acc: 12.5
2023-04-01 07:20:00,898 Step 522 - loss: 4.518603801727295 , train acc: 20.3125
2023-04-01 07:20:02,128 Step 523 - loss: 4.518243789672852 , train acc: 9.375
2023-04-01 07:20:03,341 Step 524 - loss: 4.518898010253906 , train acc: 10.9375
2023-04-01 07:20:04,467 Step 525 - loss: 4.519317150115967 , train acc: 10.9375
2023-04-01 07:20:05,764 Step 526 - loss: 4.5285749435424805 , train acc: 9.375
2023-04-01 07:20:06,951 Step 527 - loss: 4.515934467315674 , train acc: 18.75
2023-04-01 07:20:08,082 Step 528 - loss: 4.536989212036133 , train acc: 6.25
2023-04-01 07:20:09,275 Step 529 - loss: 4.520091533660889 , train acc: 15.625
2023-04-01 07:20:10,495 Step 530 - loss: 4.5245680809021 , train acc: 7.8125
2023-04-01 07:20:11,639 Step 531 - loss: 4.52876615524292 , train acc: 12.5
2023-04-01 07:20:12,752 Step 532 - loss: 4.524218559265137 , train acc: 14.0625
2023-04-01 07:20:14,050 Step 533 - loss: 4.523987770080566 , train acc: 10.9375
2023-04-01 07:20:15,334 Step 534 - loss: 4.542997360229492 , train acc: 9.375
2023-04-01 07:20:16,378 Step 535 - loss: 4.538578033447266 , train acc: 12.5
2023-04-01 07:20:17,464 Step 536 - loss: 4.5199127197265625 , train acc: 15.625
2023-04-01 07:20:18,577 Step 537 - loss: 4.510126113891602 , train acc: 15.625
2023-04-01 07:20:19,683 Step 538 - loss: 4.509298801422119 , train acc: 18.75
2023-04-01 07:20:20,825 Step 539 - loss: 4.530896186828613 , train acc: 12.5
2023-04-01 07:20:22,280 Step 540 - loss: 4.528626918792725 , train acc: 18.75
2023-04-01 07:20:23,689 Step 541 - loss: 4.523378372192383 , train acc: 10.9375
2023-04-01 07:20:24,967 Step 542 - loss: 4.531543254852295 , train acc: 14.0625
2023-04-01 07:20:26,037 Step 543 - loss: 4.501725673675537 , train acc: 20.3125
2023-04-01 07:20:27,117 Step 544 - loss: 4.519925117492676 , train acc: 15.625
2023-04-01 07:20:28,203 Step 545 - loss: 4.5140509605407715 , train acc: 15.625
2023-04-01 07:20:29,307 Step 546 - loss: 4.512350082397461 , train acc: 17.1875
2023-04-01 07:20:30,364 Step 547 - loss: 4.519363880157471 , train acc: 7.8125
2023-04-01 07:20:31,469 Step 548 - loss: 4.511959075927734 , train acc: 15.625
2023-04-01 07:20:32,519 Step 549 - loss: 4.512993335723877 , train acc: 14.0625
2023-04-01 07:20:33,607 Step 550 - loss: 4.523682594299316 , train acc: 15.625
2023-04-01 07:20:34,685 Step 551 - loss: 4.50398063659668 , train acc: 14.0625
2023-04-01 07:20:35,744 Step 552 - loss: 4.517745018005371 , train acc: 9.375
2023-04-01 07:20:36,862 Step 553 - loss: 4.523633003234863 , train acc: 9.375
2023-04-01 07:20:38,043 Step 554 - loss: 4.5130157470703125 , train acc: 20.3125
2023-04-01 07:20:39,303 Step 555 - loss: 4.504070281982422 , train acc: 14.0625
2023-04-01 07:20:40,391 Step 556 - loss: 4.546506881713867 , train acc: 6.25
2023-04-01 07:20:41,448 Step 557 - loss: 4.524667739868164 , train acc: 15.625
2023-04-01 07:20:42,479 Step 558 - loss: 4.533215522766113 , train acc: 10.9375
2023-04-01 07:20:43,545 Step 559 - loss: 4.518094062805176 , train acc: 15.625
2023-04-01 07:20:44,601 Step 560 - loss: 4.517742156982422 , train acc: 12.5
2023-04-01 07:20:45,726 Step 561 - loss: 4.5041656494140625 , train acc: 14.0625
2023-04-01 07:20:46,812 Step 562 - loss: 4.534749507904053 , train acc: 7.8125
2023-04-01 07:20:47,950 Step 563 - loss: 4.521300315856934 , train acc: 12.5
2023-04-01 07:20:49,241 Step 564 - loss: 4.545864105224609 , train acc: 6.25
2023-04-01 07:20:50,414 Step 565 - loss: 4.5148091316223145 , train acc: 14.0625
2023-04-01 07:20:51,478 Step 566 - loss: 4.511376857757568 , train acc: 20.3125
2023-04-01 07:20:52,606 Step 567 - loss: 4.50809383392334 , train acc: 17.1875
2023-04-01 07:20:53,746 Step 568 - loss: 4.496641159057617 , train acc: 20.3125
2023-04-01 07:20:55,130 Step 569 - loss: 4.489212512969971 , train acc: 15.625
2023-04-01 07:20:56,338 Step 570 - loss: 4.520700454711914 , train acc: 12.5
2023-04-01 07:20:57,474 Step 571 - loss: 4.508746147155762 , train acc: 10.9375
2023-04-01 07:20:58,619 Step 572 - loss: 4.5024495124816895 , train acc: 15.625
